2026-07-27 | 吃 | 25.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-07-28 03:08:02 | 8580
2024-09-29 | 西瓜 | 8.5 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1661
2024-09-29 | 晚餐 | 228.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1660
2024-09-29 | 水 | 12.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1659
2024-09-28 | 打车 | 18.0 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1689
2024-09-28 | 生煎包 | 7.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1688
2024-09-28 | 内存卡 | 72.6 | 支出 | 生活支出 | 生活支出 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1669
2024-09-28 | 晚餐 | 95.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1668
2024-09-28 | 榴莲 | 64.5 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1667
2024-09-28 | 超市 | 93.5 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1666
2024-09-28 | 午餐 | 168.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1665
2024-09-28 | 铲子 | 20.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1664
2024-09-28 | 晚餐 | 59.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1663
2024-09-27 | 烧烤 | 15.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1694
2024-09-27 | 酒店 | 151.0 | 支出 | 住宿 | 住宿 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1693
2024-09-27 | 电动车租赁 | 177.0 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1692
2024-09-27 | 高铁 | 784.0 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1691
2024-09-27 | 地铁 | 4.0 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1690
2024-09-27 | 打车 | 9.9 | 支出 | 交通 | 交通 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1675
2024-09-27 | gay礼物 | 35.0 | 支出 | 社交 | 社交 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1674
2024-09-27 | 饮料 | 61.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1673
2024-09-27 | 情趣内衣 | 41.39 | 支出 | 服饰 | 服饰 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1672
2024-09-27 | 晚餐 | 153.86 | 支出 | 食品饮料 | 食品饮料 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1671
2024-09-27 | 午餐 | 272.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 烟台 | 悦姐 | 2026-03-20 14:49:32 | 1670
2024-09-26 | 东方树叶 | 57.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 814
2024-09-25 | 麻将 | 24.5 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 815
2024-09-24 | 悦学姐礼物-韶音耳机 | 395.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 816
2024-09-23 | 燕麦+奶粉 | 32.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 817
2024-09-22 | 妈发的钱 | 3000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 819
2024-09-22 | 足球观赛 | 98.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 818
2024-09-20 | 钟点房 | 120.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 822
2024-09-20 | 晚餐 | 250.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 821
2024-09-20 | 午餐 | 51.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 820
2024-09-19 | 充饭卡 | 300.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 823
2024-09-15 | 和gay任聪过中秋 | 420.5 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 826
2024-09-15 | 花露水 | 12.81 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 825
2024-09-15 | 蜂蜜 | 293.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 824
2024-09-14 | 每日坚果 | 46.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 828
2024-09-14 | 悦学姐饭卡 | 300.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 827
2024-09-13 | 充卡 | 150.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 829
2024-09-12 | 盒马 | 199.68 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 838
2024-09-12 | 情趣小鸟玩具加衣服 | 127.34 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 837
2024-09-12 | 悦学姐分装瓶 | 7.74 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 836
2024-09-12 | 酒店 | 235.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 835
2024-09-12 | 悦学姐生日红包 | 520.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 834
2024-09-12 | 魏云浩生日红包 | 38.88 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 833
2024-09-12 | 小姨生日红包 | 166.66 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 832
2024-09-12 | 姐的生日红包 | 600.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 831
2024-09-12 | 爸的生日红包 | 600.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 830
2024-09-11 | 耳机 | 11.09 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 840
2024-09-11 | 午餐 | 68.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 839
2024-09-10 | vpn | 9.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 14:32:28 | 842
2024-09-10 | 妈发的红包 | 200.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 841
2024-09-09 | 水果 | 9.9 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 844
2024-09-09 | 姐的红包 | 200.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 843
2024-09-08 | 洗衣服 | 6.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 846
2024-09-08 | 充卡 | 100.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 845
2024-09-07 | 晚餐 | 57.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 847
2024-09-06 | 秋季衣服，12件衣服和一个大衣 | 1755.74 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 848
2024-09-05 | 交通 | 20.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 850
2024-09-05 | 爸的红包 | 666.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 849
2024-09-04 | 莉莉生日红包 | 20.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 14:32:28 | 852
2024-09-04 | 教师节礼物 | 125.77 | 支出 | 学习/培训/办公 | 学习/培训/办公 | 0 |  |  | 2026-03-20 14:32:28 | 851
2024-09-03 | 充卡 | 500.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 853
2024-09-02 | 晚餐 | 17.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 856
2024-09-02 | 送部门离职礼物 | 164.8 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 14:32:28 | 855
2024-09-02 | 妈生活费 | 3600.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 854
2024-09-01 | 研究生每月奖学金 | 600.0 | 收入 | 工资 | 工资 | 0 |  |  | 2026-03-20 14:32:28 | 862
2024-09-01 | 请老严 | 46.4 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 14:32:28 | 861
2024-09-01 | 充校园卡 | 100.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 860
2024-09-01 | WI-FI校园 | 50.0 | 支出 | 虚拟充值/通讯 | 虚拟充值/通讯 | 0 |  |  | 2026-03-20 14:32:28 | 859
2024-09-01 | 洗衣服 | 6.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 858
2024-09-01 | 乒乓球 | 30.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 857
2024-08-29 | 悦学姐 | 200.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 866
2024-08-29 | 榴莲 | 130.56 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 865
2024-08-29 | 钟点房 | 104.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 864
2024-08-29 | 工资 | 3600.0 | 收入 | 工资 | 工资 | 0 |  |  | 2026-03-20 14:32:28 | 863
2024-08-28 | 晚餐 | 220.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 867
2024-08-26 | 水果 | 20.79 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 869
2024-08-26 | 打麻将 | 60.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 868
2024-08-25 | 盒马 | 55.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 873
2024-08-25 | 电影票 | 80.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 872
2024-08-25 | 晚餐 | 55.38 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 871
2024-08-25 | 午餐 | 83.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 870
2024-08-24 | 打车 | 47.49 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 877
2024-08-24 | 盒马 | 31.89 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 876
2024-08-24 | 晚餐 | 103.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 875
2024-08-24 | 酒店，用携程卡抵扣200 | 96.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 874
2024-08-23 | 晚餐 | 14.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 879
2024-08-23 | 电影票 | 37.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 878
2024-08-21 | 除螨喷雾 | 15.5 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 881
2024-08-21 | 充饭卡 | 500.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 880
2024-08-20 | 防水包 | 48.58 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 883
2024-08-20 | 晚餐 | 55.25 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 882
2024-08-18 | 燕麦 | 14.99 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 886
2024-08-18 | 饮料 | 103.98 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 885
2024-08-18 | 水果 | 105.75 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 884
2024-08-17 | 聚餐 | 157.64 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 887
2024-08-15 | 钟点房 | 104.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 889
2024-08-15 | 水果 | 11.4 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 888
2024-08-14 | 短裤 | 37.0 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 893
2024-08-14 | 打麻将 | 7.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 892
2024-08-14 | 晚餐 | 40.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 891
2024-08-14 | 冲饭卡 | 400.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 890
2024-08-13 | 水果 | 58.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 894
2024-08-11 | 午餐 | 69.51 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 895
2024-08-10 | 盒马 | 271.6 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 899
2024-08-10 | 悦学姐七夕珍珠项链 | 149.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 898
2024-08-10 | 给妈买雪糕 | 199.65 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 897
2024-08-10 | 午餐 | 94.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 896
2024-08-07 | T恤 | 112.79 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 900
2024-08-06 | 充卡 | 400.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 902
2024-08-06 | 悦学姐 | 200.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 901
2024-08-04 | 水果 | 5.21 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 910
2024-08-04 | 修悦学姐电动车遥控器 | 20.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 909
2024-08-04 | 修扣子 | 15.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 908
2024-08-04 | 午餐 | 81.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 907
2024-08-04 | 休闲鞋 | 146.42 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 906
2024-08-04 | 桌面增高架 | 49.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 905
2024-08-04 | 五指袜 | 36.9 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 904
2024-08-04 | 五指鞋 | 378.1 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 903
2024-08-03 | 午餐-火炉火自助 | 300.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 911
2024-08-02 | 打车 | 39.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 913
2024-08-02 | 晚餐 | 63.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 912
2024-07-31 | 悦学姐转账：沙拉300，旅游经费300 | 600.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 917
2024-07-31 | 充卡 | 50.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 916
2024-07-31 | 补卡 | 150.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 915
2024-07-31 | 公交交通 | 70.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 914
2024-07-30 | 打车 | 55.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 921
2024-07-30 | 工资 | 3600.0 | 收入 | 工资 | 工资 | 0 |  |  | 2026-03-20 14:32:28 | 920
2024-07-30 | 水 | 7.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 919
2024-07-30 | 涛生日红包 | 200.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 14:32:28 | 918
2024-07-29 | 早餐 | 27.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1622
2024-07-29 | 打车 | 20.28 | 支出 | 交通 | 交通 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1621
2024-07-29 | 高铁 | 307.0 | 支出 | 交通 | 交通 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1620
2024-07-28 | 甜啦啦 | 16.65 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1627
2024-07-28 | 酒店-如家华驿 | 40.7 | 支出 | 住宿 | 住宿 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1626
2024-07-28 | 早餐 | 22.84 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1625
2024-07-28 | 鸽子窝-双人门票 | 70.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1624
2024-07-28 | 午餐-双人海鲜自助，带烤榴莲 | 298.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1623
2024-07-27 | 晚餐-外卖 | 17.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1632
2024-07-27 | 午餐-叶利存 | 92.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1631
2024-07-27 | 停车 | 3.0 | 支出 | 交通 | 交通 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1630
2024-07-27 | 晚餐-外卖 | 76.9 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1629
2024-07-27 | 午餐-叶利存 | 62.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1628
2024-07-26 | 租车-电动车60个小时（周末+10） | 192.0 | 支出 | 交通 | 交通 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1641
2024-07-26 | 午餐-海鲜自助 | 112.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1640
2024-07-26 | 海滩-泳衣和租赁 | 160.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1639
2024-07-26 | 晚餐-粥 | 33.5 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1638
2024-07-26 | 午餐-海鲜自助 | 112.0 | 支出 | 食品饮料 | 食品饮料 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1637
2024-07-26 | 酒店-如家华驿 | 154.5 | 支出 | 住宿 | 住宿 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1636
2024-07-26 | 共享单车 | 10.0 | 支出 | 交通 | 交通 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1635
2024-07-26 | 打车 | 20.0 | 支出 | 交通 | 交通 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1634
2024-07-26 | 火车 | 180.0 | 支出 | 交通 | 交通 | 1 | 秦皇岛 | 悦姐 | 2026-03-20 14:41:35 | 1633
2024-07-23 | 充饭卡 | 300.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 924
2024-07-23 | 妈雪糕 | 40.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 923
2024-07-22 | 妈生活费 | 3000.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 925
2024-07-21 | 晚餐 | 139.57 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 927
2024-07-21 | 抓娃娃 | 200.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 926
2024-07-20 | 餐饮 | 222.2 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 930
2024-07-20 | 交通 | 46.18 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 929
2024-07-20 | 酒店 | 277.33 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 928
2024-07-19 | 袜子+内裤 | 70.13 | 支出 | 服饰 | 服饰 | 0 |  |  | 2026-03-20 14:32:28 | 933
2024-07-19 | 套 | 101.75 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 932
2024-07-19 | 充饭卡 | 200.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 931
2024-07-18 | 洗发水 | 16.8 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 935
2024-07-18 | 洗衣服 | 6.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 934
2024-07-15 | 妈-雪糕 | 3.68 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 937
2024-07-15 | 充饭卡 | 200.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 936
2024-07-14 | 水果 | 48.06 | 支出 | 食品饮料 | 食品饮料 | 1 | 天津 | 悦姐、李佳乐 | 2026-03-20 15:00:32 | 1718
2024-07-14 | 住宿 | 525.29 | 支出 | 住宿 | 住宿 | 1 | 天津 | 悦姐、李佳乐 | 2026-03-20 15:00:32 | 1717
2024-07-14 | 食品饮料 | 419.9 | 支出 | 食品饮料 | 食品饮料 | 1 | 天津 | 悦姐、李佳乐 | 2026-03-20 15:00:32 | 1716
2024-07-14 | 娱乐-漆扇+花+充电宝 | 52.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 1 | 天津 | 悦姐、李佳乐 | 2026-03-20 15:00:32 | 1715
2024-07-14 | 交通 | 269.96 | 支出 | 交通 | 交通 | 1 | 天津 | 悦姐、李佳乐 | 2026-03-20 15:00:32 | 1714
2024-07-12 | 姐给的钱 | 200.0 | 收入 | 亲友转账 | 亲友转账 | 1 | 天津 | 悦姐、李佳乐 | 2026-03-20 14:32:28 | 939
2024-07-11 | 晚餐+水果 | 68.5 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 940
2024-07-10 | 姐给的红包 | 200.0 | 收入 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 941
2024-07-09 | 鼠标和键盘膜 | 21.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 942
2024-07-07 | 晚餐 | 64.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 947
2024-07-07 | 水果 | 9.98 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 946
2024-07-07 | 共享充电宝 | 10.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 945
2024-07-07 | 打牌 | 33.0 | 支出 | 娱乐/运动 | 娱乐/运动 | 0 |  |  | 2026-03-20 14:32:28 | 944
2024-07-07 | 午餐 | 80.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 943
2024-07-06 | 酒店 | 238.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 948
2024-07-05 | 酒店 | 239.0 | 支出 | 住宿 | 住宿 | 0 |  |  | 2026-03-20 14:32:28 | 949
2024-07-04 | 洗衣服 | 6.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 951
2024-07-04 | 康佳生日红包 | 200.0 | 支出 | 社交 | 社交 | 0 |  |  | 2026-03-20 14:32:28 | 950
2024-07-02 | 悦学姐手机报销 | 1314.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 952
2024-07-01 | 研究生每月奖学金 | 600.0 | 收入 | 工资 | 工资 | 0 |  |  | 2026-03-20 14:32:28 | 955
2024-07-01 | 悦学姐裙子 | 80.0 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 954
2024-07-01 | 网费 | 50.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 953
2024-06-30 | 六月公交上下班通勤 | 160.0 | 支出 | 交通 | 交通 | 0 |  |  | 2026-03-20 14:32:28 | 956
2024-06-29 | 妈妈的雪糕 | 84.9 | 支出 | 亲友转账 | 亲友转账 | 0 |  |  | 2026-03-20 14:32:28 | 958
2024-06-29 | 晚餐 | 228.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 957
2024-06-27 | 晚餐 | 116.0 | 支出 | 食品饮料 | 食品饮料 | 0 |  |  | 2026-03-20 14:32:28 | 960
2024-06-27 | 剪头发 | 38.0 | 支出 | 生活支出 | 生活支出 | 0 |  |  | 2026-03-20 14:32:28 | 959
