id,bill_date,amount,detail,note,direction,category_l1,category,is_travel,travel_tag,travel_companions,source_batch_id,inserted_at,created_at,updated_at
1025,2024-05-27,244.7,请吃饭,和江中宇和她对象吃饭，说银行值得一试，不错。小宝来姨妈，42天,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1027,2024-05-26,31.5,悦学姐水果,GA-TSP问题挺有意思，为什么TSP问题是一个NP难问题呢？怎么判断一个问题能在多项式时间内找到最优解（NP完全）？,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1026,2024-05-26,60.0,鹦鹉饲料,GA-TSP问题挺有意思，为什么TSP问题是一个NP难问题呢？怎么判断一个问题能在多项式时间内找到最优解（NP完全）？,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1029,2024-05-24,85.0,晚餐,周五，下午大众面试，感觉挺有希望，晚上和安琪和抱抱和宇哥吃烧烤,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1028,2024-05-24,37.0,早餐,周五，下午大众面试，感觉挺有希望，晚上和安琪和抱抱和宇哥吃烧烤,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1032,2024-05-23,36.6,水果,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1031,2024-05-23,55.8,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1030,2024-05-23,400.0,妈,,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1033,2024-05-22,62.0,午餐,周三，雀巢发offer了，考虑通勤和收益，放弃雀巢，下午面试unity的运营岗，感觉还行但是面试官只给打75-80分？,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1037,2024-05-21,400.0,悦学姐转账,雀巢面试，体验很好，晚上住笠岩,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1036,2024-05-21,28.7,水果,雀巢面试，体验很好，晚上住笠岩,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1035,2024-05-21,27.0,晚餐,雀巢面试，体验很好，晚上住笠岩,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1034,2024-05-21,256.0,酒店,雀巢面试，体验很好，晚上住笠岩,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1042,2024-05-20,29.0,吹风机,和小宝吃火炉火，下午学习power bi,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1041,2024-05-20,14.5,晚餐,和小宝吃火炉火，下午学习power bi,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1040,2024-05-20,14.5,晚餐,和小宝吃火炉火，下午学习power bi,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1039,2024-05-20,14.5,晚餐,和小宝吃火炉火，下午学习power bi,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1038,2024-05-20,200.0,午餐,和小宝吃火炉火，下午学习power bi,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1045,2024-05-19,208.3,哈尔滨特产肠和奶疙瘩,周天返程,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1044,2024-05-19,9.0,午晚餐,周天返程,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1043,2024-05-19,28.0,给宇哥买烟,周天返程,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1047,2024-05-18,111.48,餐饮,周六比赛，哈工程真气派,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1046,2024-05-18,15.0,交通,周六比赛，哈工程真气派,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1049,2024-05-17,65.73,餐饮,周五到哈尔滨，不怎么咳了,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1048,2024-05-17,666.0,爸,周五到哈尔滨，不怎么咳了,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1050,2024-05-16,6.5,中特资料,周四尿检，还是一个蛋白，130红细胞，喝强力枇杷露，效果感觉还挺好,支出,学习/培训/办公,学习/培训/办公,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1051,2024-05-15,2000.0,妈,周三离职,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1052,2024-05-14,207.0,酒店,周二,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1053,2024-05-12,200.0,悦学姐,班风大赛，终于搞定了,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1054,2024-05-10,5000.0,悦学姐疫苗钱,周五，提离职，小宝的旧电脑可以卖1450左右，购入价是4500左右，再补3k就行啦，小宝不让我补贴，那我先给她付疫苗钱吧,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1055,2024-05-07,200.0,给文豪挑一款相机，还剩下,给文豪挑一款相机，还剩下200块钱,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1058,2024-05-01,600.0,研究生每月奖学金,,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1057,2024-05-01,1000.0,爸-生活费,,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1056,2024-05-01,152.5,午餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1062,2024-04-30,48.0,零食,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1061,2024-04-30,250.0,酒店,,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1060,2024-04-30,74.0,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1059,2024-04-30,17.0,午餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1064,2024-04-29,400.0,充值校园卡,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1063,2024-04-29,2400.0,赛诺菲,,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1065,2024-04-26,100.0,充值校园卡,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1070,2024-04-25,80.0,钟点房,,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1069,2024-04-25,11.0,奶茶,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1068,2024-04-25,20.0,花,,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1067,2024-04-25,134.0,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1066,2024-04-25,30.0,午餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1073,2024-04-24,22.0,午餐,周三,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1072,2024-04-24,10.0,交通,周三,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1071,2024-04-24,96.5,晚餐,周三,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1077,2024-04-23,90.0,外套,,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1076,2024-04-23,77.0,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1075,2024-04-23,53.0,午餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1074,2024-04-23,60.0,改腰,,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1079,2024-04-22,10.0,交通,经管学院一对一就业教练,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1078,2024-04-22,20.0,午餐,经管学院一对一就业教练,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1082,2024-04-21,55.0,正大杯报告,正大杯答辩，进入国赛！北工商正大杯，拿下，哈尔滨我来了,支出,学习/培训/办公,学习/培训/办公,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1081,2024-04-21,70.0,晚餐,正大杯答辩，进入国赛！北工商正大杯，拿下，哈尔滨我来了,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1080,2024-04-21,66.0,午餐,正大杯答辩，进入国赛！北工商正大杯，拿下，哈尔滨我来了,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1085,2024-04-20,193.0,韬老师水果+礼物,周六，去韬老师家吃饭，晚上在北工商旁边住，准备第二天的答辩，韬老师家的羊排太香了，悦姐荨麻疹！！,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1084,2024-04-20,141.0,酒店,周六，去韬老师家吃饭，晚上在北工商旁边住，准备第二天的答辩，韬老师家的羊排太香了，悦姐荨麻疹！！,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1083,2024-04-20,50.0,交通,周六，去韬老师家吃饭，晚上在北工商旁边住，准备第二天的答辩，韬老师家的羊排太香了，悦姐荨麻疹！！,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1087,2024-04-19,125.0,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1086,2024-04-19,25.0,午餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1089,2024-04-13,270.0,椒盐,院优秀团员！春季视频大女主！最近两周压力巨大，即将结课，课程报告很多，加上春季视频负责人很耗心血，加上公司最近被派的活越来越多，加上导师让反复修调研报告，加上要抽时间陪悦姐，收陈叔500块，帮忙处理论文代写的开题报告部分,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1088,2024-04-13,500.0,陈叔,院优秀团员！春季视频大女主！最近两周压力巨大，即将结课，课程报告很多，加上春季视频负责人很耗心血，加上公司最近被派的活越来越多，加上导师让反复修调研报告，加上要抽时间陪悦姐，收陈叔500块，帮忙处理论文代写的开题报告部分,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1092,2024-04-07,12.0,花,周天,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1091,2024-04-07,75.0,午餐,周天,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1090,2024-04-07,10.0,交通,周天,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1094,2024-04-06,15.0,麻将,周六,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1093,2024-04-06,77.0,晚餐,周六,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1098,2024-04-05,70.99,水果,周五，中午坐大巴返回市区,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1097,2024-04-05,23.34,打车,周五，中午坐大巴返回市区,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1096,2024-04-05,13.0,水,周五，中午坐大巴返回市区,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1095,2024-04-05,96.0,返程大巴,周五，中午坐大巴返回市区,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1100,2024-04-04,246.0,住宿,,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1099,2024-04-04,106.3,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1106,2024-04-03,68.0,帽子,周三,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1105,2024-04-03,30.0,鹦鹉🦜,周三,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1104,2024-04-03,484.0,酒店,周三,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1103,2024-04-03,52.0,泳裤,周三,支出,服饰,服饰,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1102,2024-04-03,178.0,晚餐,周三,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1101,2024-04-03,39.0,午餐,周三,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1111,2024-04-02,118.0,酒店,周二，中午坐火车去古北水镇,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1110,2024-04-02,111.0,超市,周二，中午坐火车去古北水镇,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1109,2024-04-02,227.0,晚餐,周二，中午坐火车去古北水镇,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1108,2024-04-02,30.0,交通,周二，中午坐火车去古北水镇,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1107,2024-04-02,42.0,午餐,周二，中午坐火车去古北水镇,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1116,2024-04-01,600.0,研究生每月奖学金,周一,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1115,2024-04-01,1000.0,爸-生活费,周一,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1114,2024-04-01,60.0,避孕套,周一,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1113,2024-04-01,20.0,交通,周一,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1112,2024-04-01,38.0,午餐,周一,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1117,2024-03-31,54.0,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1119,2024-03-30,80.0,玩偶,,支出,社交,社交,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1118,2024-03-30,46.0,晚餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1122,2024-03-29,10.0,交通,周五,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1121,2024-03-29,36.0,午餐,周五,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1120,2024-03-29,110.0,晚餐,周五,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1124,2024-03-28,86.0,晚餐,周四,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1123,2024-03-28,80.0,悦学姐水果,周四,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1127,2024-03-27,23.0,晚餐,周三,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1126,2024-03-27,520.0,悦学姐,周三,支出,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1125,2024-03-27,2250.0,赛诺菲工资,周三,收入,工资,工资,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1130,2024-03-26,10.0,交通,周二,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1129,2024-03-26,18.0,午餐,周二,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1128,2024-03-26,6.0,晚餐,周二,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1132,2024-03-25,36.0,午餐,周一,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1131,2024-03-25,20.0,交通,周一,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1134,2024-03-24,326.0,吃饭,周天,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1133,2024-03-24,240.0,酒店,周天,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1136,2024-03-23,86.0,吃饭,周六,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1135,2024-03-23,265.0,酒店,周六,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1138,2024-03-21,6.0,洗衣服,周四,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1137,2024-03-21,32.0,交通,周四,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1141,2024-03-20,25.0,晚餐,周三,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1140,2024-03-20,25.0,午餐,周三,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1139,2024-03-20,10.0,交通,周三,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1143,2024-03-19,20.0,午餐,周二,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1142,2024-03-19,10.0,交通,周二,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1145,2024-03-18,10.0,交通,,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1144,2024-03-18,41.5,午餐,,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1147,2024-03-17,40.0,交通,周日,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1146,2024-03-17,45.0,午餐,周日,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1155,2024-03-16,1000.0,爸-生活费,野生动物园,收入,亲友转账,亲友转账,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1154,2024-03-16,30.0,交通,野生动物园,支出,交通,交通,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1153,2024-03-16,106.0,晚餐,野生动物园,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1152,2024-03-16,100.0,午餐,野生动物园,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1151,2024-03-16,110.0,酒店,野生动物园,支出,住宿,住宿,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1150,2024-03-16,24.0,早餐,野生动物园,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1149,2024-03-16,24.0,超市,野生动物园,支出,生活支出,生活支出,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1148,2024-03-16,6.0,蔬菜,野生动物园,支出,娱乐/运动,娱乐/运动,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1157,2024-03-15,142.0,晚餐,周五,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
1156,2024-03-15,40.0,午餐,周五,支出,食品饮料,食品饮料,0,,,6,2026-03-20 14:32:28,2026-03-20 14:32:28,2026-03-20 14:32:28
